query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
0,hybrid,question,Как определить начальную фазу синусоидальной функции по её графику или формуле?,11,1,L03_p23,L05_p24|L31_p68|L07_p2|L36_p47|L03_p66|L40_p60|L03_p74|L04_p3|L22_p11|L32_p64,15.251371,4.59378,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
1,text,question,Какие компоненты в уравнениях закона Кирхгофа для цепей переменного тока представлены в виде комплексных чисел?,15,1,L05_p8,L03_p56|L05_p8|L03_p93|L33_p27|L03_p77|L24_p55|L03_p14|L34_p7|L06_p14|L32_p68,22.360336,9.99493,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
2,text,question,Какой метод расчета цепей переменного синусоидального тока обеспечивает большую степень точности?,11,1,L05_p6,L05_p5|L05_p7|L05_p92|L05_p6|L30_p23|L03_p14|L24_p3|L34_p29|L35_p32|L05_p83,18.203883,6.558398,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
3,hybrid,question,Как метод кусочно-линейной аппроксимации позволяет описать нелинейную характеристику элемента и как это влияет на описание нелинейной цепи?,18,1,L31_p19,L38_p13|L38_p61|L35_p30|L31_p19|L38_p44|L31_p7|L38_p12|L35_p29|L35_p34|L38_p43,28.796498,12.635079,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
4,text,question,Какие методы могут быть использованы для проверки качества изображения в контексте электротехники?,12,1,L27_p94,L27_p94|L38_p4|L27_p61|L27_p57|L11_p12|L02_p73|L27_p70|L38_p31|L13_p11|L27_p12,13.965954,4.074577,hit,1.0,1.0,1.0,1.0,1.0,1.0
5,text,question,Какой параметр характеризует сопротивление симметричного четырехполюсника?,6,1,L14_p83,L14_p80|L14_p83|L14_p81|L14_p97|L41_p37|L14_p86|L14_p113|L04_p25|L03_p58|L32_p44,18.757438,7.070576,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
6,hybrid,question,Какой принцип используется для анализа переходных процессов в цепях с распределенными параметрами при нулевых начальных условиях? И как это влияет на методы расчета?,23,1,L43_p0,L42_p16|L24_p2|L27_p16|L27_p25|L28_p25|L39_p15|L43_p0|L38_p0|L42_p13|L42_p15,32.463902,5.916549,hit,0.0,0.0,0.0,1.0,0.142857,0.333333
7,hybrid,question,"Какое значение тока Ii следует задать на следующем шаге, если алгебраическая сумма токов в соответствии с первым законом Кирхгофа должна равняться нулю?",22,1,L30_p60,L30_p60|L33_p36|L27_p43|L25_p72|L02_p35|L25_p41|L32_p89|L39_p83|L23_p81|L05_p60,46.678015,25.671688,hit,1.0,1.0,1.0,1.0,1.0,1.0
8,hybrid,question,"Как изменится значение радиуса расточки магнитопровода, если увеличить число пар полюсов (р) вдвое, при условии, что все остальные параметры остаются неизменными?",21,1,L21_p37,L21_p37|L21_p49|L03_p9|L12_p2|L27_p13|L05_p81|L38_p30|L27_p39|L20_p27|L22_p21,33.539932,22.57705,hit,1.0,1.0,1.0,1.0,1.0,1.0
9,image,question,Какие элементы соединены в этой схеме?,6,1,L33_p47,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
10,text,question,Какое свойство вектора магнитной индукции описывается в данном тексте?,9,1,L21_p31,L32_p23|L32_p74|L21_p13|L32_p6|L21_p10|L21_p31|L21_p25|L21_p4|L32_p41|L21_p19,17.565673,4.373916,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
