query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
0,hybrid,question,Как определить начальную фазу синусоидальной функции по её графику или формуле?,11,1,L03_p23,L05_p24|L31_p68|L07_p2|L36_p47|L03_p66|L40_p60|L03_p74|L04_p3|L22_p11|L32_p64,15.251371,4.59378,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
9,image,question,Какие элементы соединены в этой схеме?,6,1,L33_p47,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
15,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p37,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
17,text,question,Какое значение имеет параметр k при расчете проводимости между двумя точками в электрической цепи?,14,1,L28_p43,L02_p50|L40_p31|L12_p5|L39_p80|L28_p51|L04_p25|L28_p49|L12_p45|L09_p48|L38_p70,15.799805,5.544596,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
18,text,question,"Какую информацию можно получить о нелинейном резисторе, используя метод эквивалентного генератора?",11,1,L31_p0,L13_p10|L13_p11|L13_p14|L38_p21|L13_p5|L05_p98|L16_p42|L31_p46|L07_p40|L12_p6,11.938889,1.439711,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
22,hybrid,question,"Какой из следующих вариантов является правильным для формулы, представленной на рисунке? Объясните свой выбор.",14,1,L24_p20,L04_p109|L28_p24|L39_p51|L28_p25|L31_p8|L31_p75|L31_p61|L05_p37|L27_p75|L09_p49,8.802171,0.842451,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
26,image,question,Какие элементы соединены последовательно и какие параллельно в этой электрической схеме?,11,1,L04_p34,L28_p55|L14_p73|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L30_p39,13.597765,5.569397,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
34,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L01_p36,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
36,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L19_p33,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
37,text,question,Какие основные элементы электрической цепи?,5,1,L01_p0,L01_p5|L32_p69|L10_p0|L23_p18|L35_p1|L32_p67|L36_p52|L31_p50|L24_p6|L29_p18,14.140584,6.539518,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
